RIC NAME,GMT DATE, GMT TIME ,Asia/Shanghai DATE ,Asia/Shanghai TIME ,ASK,ASKSIZE,BID,BIDSIZE,TRDPRC_1
LDIRSRMB02YA5A36P,09-Aug-2012,16:35:30,10-Aug-2012,00:35:30,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:37:48,10-Aug-2012,00:37:48,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:40:05,10-Aug-2012,00:40:05,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:44:38,10-Aug-2012,00:44:38,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:46:50,10-Aug-2012,00:46:50,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:49:02,10-Aug-2012,00:49:02,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:51:12,10-Aug-2012,00:51:12,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:53:34,10-Aug-2012,00:53:34,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,16:55:51,10-Aug-2012,00:55:51,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:00:17,10-Aug-2012,01:00:17,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:02:27,10-Aug-2012,01:02:27,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:04:46,10-Aug-2012,01:04:46,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:08:15,10-Aug-2012,01:08:15,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:10:32,10-Aug-2012,01:10:32,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:12:42,10-Aug-2012,01:12:42,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:15:06,10-Aug-2012,01:15:06,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:17:13,10-Aug-2012,01:17:13,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:19:32,10-Aug-2012,01:19:32,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:21:48,10-Aug-2012,01:21:48,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:24:02,10-Aug-2012,01:24:02,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:26:14,10-Aug-2012,01:26:14,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:28:33,10-Aug-2012,01:28:33,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:30:43,10-Aug-2012,01:30:43,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:32:57,10-Aug-2012,01:32:57,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:35:15,10-Aug-2012,01:35:15,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:37:25,10-Aug-2012,01:37:25,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:39:48,10-Aug-2012,01:39:48,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:42:01,10-Aug-2012,01:42:01,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:46:04,10-Aug-2012,01:46:04,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:48:15,10-Aug-2012,01:48:15,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:50:34,10-Aug-2012,01:50:34,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:52:45,10-Aug-2012,01:52:45,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:55:05,10-Aug-2012,01:55:05,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:57:20,10-Aug-2012,01:57:20,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,17:59:27,10-Aug-2012,01:59:27,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:01:51,10-Aug-2012,02:01:51,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:03:56,10-Aug-2012,02:03:56,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:06:20,10-Aug-2012,02:06:20,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:09:53,10-Aug-2012,02:09:53,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:12:15,10-Aug-2012,02:12:15,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:14:31,10-Aug-2012,02:14:31,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:16:52,10-Aug-2012,02:16:52,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:19:03,10-Aug-2012,02:19:03,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:21:10,10-Aug-2012,02:21:10,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:23:27,10-Aug-2012,02:23:27,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:25:50,10-Aug-2012,02:25:50,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:28:06,10-Aug-2012,02:28:06,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:30:19,10-Aug-2012,02:30:19,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:32:31,10-Aug-2012,02:32:31,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:37:03,10-Aug-2012,02:37:03,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:39:20,10-Aug-2012,02:39:20,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:43:05,10-Aug-2012,02:43:05,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:45:32,10-Aug-2012,02:45:32,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:50:19,10-Aug-2012,02:50:19,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:52:27,10-Aug-2012,02:52:27,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:54:59,10-Aug-2012,02:54:59,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:57:08,10-Aug-2012,02:57:08,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,18:59:30,10-Aug-2012,02:59:30,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:02:01,10-Aug-2012,03:02:01,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:04:16,10-Aug-2012,03:04:16,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:06:30,10-Aug-2012,03:06:30,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:08:50,10-Aug-2012,03:08:50,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:11:03,10-Aug-2012,03:11:03,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:13:14,10-Aug-2012,03:13:14,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:17:00,10-Aug-2012,03:17:00,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:19:21,10-Aug-2012,03:19:21,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:23:50,10-Aug-2012,03:23:50,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:26:03,10-Aug-2012,03:26:03,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:28:27,10-Aug-2012,03:28:27,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:30:48,10-Aug-2012,03:30:48,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:33:02,10-Aug-2012,03:33:02,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:35:14,10-Aug-2012,03:35:14,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:37:40,10-Aug-2012,03:37:40,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:39:54,10-Aug-2012,03:39:54,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:42:26,10-Aug-2012,03:42:26,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:44:44,10-Aug-2012,03:44:44,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:47:01,10-Aug-2012,03:47:01,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:49:14,10-Aug-2012,03:49:14,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:51:39,10-Aug-2012,03:51:39,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:53:58,10-Aug-2012,03:53:58,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:56:14,10-Aug-2012,03:56:14,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,19:58:24,10-Aug-2012,03:58:24,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,20:00:39,10-Aug-2012,04:00:39,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,20:02:50,10-Aug-2012,04:02:50,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,20:05:10,10-Aug-2012,04:05:10,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,20:07:21,10-Aug-2012,04:07:21,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,20:09:43,10-Aug-2012,04:09:43,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,20:11:56,10-Aug-2012,04:11:56,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,20:14:16,10-Aug-2012,04:14:16,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,20:16:25,10-Aug-2012,04:16:25,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,20:18:46,10-Aug-2012,04:18:46,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,09-Aug-2012,22:15:43,10-Aug-2012,06:15:43,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,16-Aug-2012,18:00:36,17-Aug-2012,02:00:36,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,20-Aug-2012,02:30:44,20-Aug-2012,10:30:44,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,20-Aug-2012,21:28:01,21-Aug-2012,05:28:01,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,21-Aug-2012,16:06:15,22-Aug-2012,00:06:15,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,22-Aug-2012,10:41:38,22-Aug-2012,18:41:38,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,23-Aug-2012,02:52:07,23-Aug-2012,10:52:07,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,23-Aug-2012,05:35:24,23-Aug-2012,13:35:24,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,24-Aug-2012,00:34:28,24-Aug-2012,08:34:28,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,24-Aug-2012,19:25:56,25-Aug-2012,03:25:56,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,28-Aug-2012,10:42:07,28-Aug-2012,18:42:07,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,28-Aug-2012,18:03:53,29-Aug-2012,02:03:53,5.8,0,5.5,0,0.0
LDIRSRMB02YA5A36P,29-Aug-2012,10:14:33,29-Aug-2012,18:14:33,5.8,0,5.58,0,0.0
LDIRSRMB02YA5A36P,29-Aug-2012,10:14:34,29-Aug-2012,18:14:34,5.8,0,5.58,0,0.0
LDIRSRMB02YA5A36P,29-Aug-2012,10:14:35,29-Aug-2012,18:14:35,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,29-Aug-2012,11:40:50,29-Aug-2012,19:40:50,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,29-Aug-2012,11:56:36,29-Aug-2012,19:56:36,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,31-Aug-2012,20:44:17,01-Sep-2012,04:44:17,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,03-Sep-2012,05:45:54,03-Sep-2012,13:45:54,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,04-Sep-2012,00:50:04,04-Sep-2012,08:50:04,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,04-Sep-2012,19:59:09,05-Sep-2012,03:59:09,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,07:49:26,05-Sep-2012,15:49:26,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,07:59:18,05-Sep-2012,15:59:18,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,08:09:50,05-Sep-2012,16:09:50,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,08:13:54,05-Sep-2012,16:13:54,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,08:35:04,05-Sep-2012,16:35:04,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,08:50:13,05-Sep-2012,16:50:13,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,09:30:04,05-Sep-2012,17:30:04,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,09:50:49,05-Sep-2012,17:50:49,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,10:06:13,05-Sep-2012,18:06:13,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,10:21:10,05-Sep-2012,18:21:10,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,10:36:40,05-Sep-2012,18:36:40,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,10:51:50,05-Sep-2012,18:51:50,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,11:06:19,05-Sep-2012,19:06:19,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,11:22:20,05-Sep-2012,19:22:20,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,11:35:35,05-Sep-2012,19:35:35,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,12:23:14,05-Sep-2012,20:23:14,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,12:53:52,05-Sep-2012,20:53:52,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,12:58:09,05-Sep-2012,20:58:09,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,13:24:20,05-Sep-2012,21:24:20,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,14:09:55,05-Sep-2012,22:09:55,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,14:29:33,05-Sep-2012,22:29:33,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,14:40:25,05-Sep-2012,22:40:25,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,14:55:47,05-Sep-2012,22:55:47,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,15:07:16,05-Sep-2012,23:07:16,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,15:10:47,05-Sep-2012,23:10:47,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,15:26:25,05-Sep-2012,23:26:25,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,15:49:42,05-Sep-2012,23:49:42,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,15:56:33,05-Sep-2012,23:56:33,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,16:02:06,06-Sep-2012,00:02:06,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,16:07:16,06-Sep-2012,00:07:16,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,16:12:09,06-Sep-2012,00:12:09,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,16:26:56,06-Sep-2012,00:26:56,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,17:12:51,06-Sep-2012,01:12:51,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,17:23:45,06-Sep-2012,01:23:45,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,17:27:51,06-Sep-2012,01:27:51,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,17:35:05,06-Sep-2012,01:35:05,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,17:43:26,06-Sep-2012,01:43:26,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,18:28:48,06-Sep-2012,02:28:48,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,18:44:19,06-Sep-2012,02:44:19,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,18:59:49,06-Sep-2012,02:59:49,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,19:08:07,06-Sep-2012,03:08:07,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,20:00:45,06-Sep-2012,04:00:45,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,20:08:00,06-Sep-2012,04:08:00,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,20:15:27,06-Sep-2012,04:15:27,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,20:31:12,06-Sep-2012,04:31:12,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,21:16:50,06-Sep-2012,05:16:50,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,21:26:03,06-Sep-2012,05:26:03,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,21:32:09,06-Sep-2012,05:32:09,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,22:02:25,06-Sep-2012,06:02:25,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,22:08:32,06-Sep-2012,06:08:32,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,22:29:45,06-Sep-2012,06:29:45,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,22:48:22,06-Sep-2012,06:48:22,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,22:54:48,06-Sep-2012,06:54:48,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,23:03:17,06-Sep-2012,07:03:17,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,23:08:50,06-Sep-2012,07:08:50,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,23:16:57,06-Sep-2012,07:16:57,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,05-Sep-2012,23:33:57,06-Sep-2012,07:33:57,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,06-Sep-2012,10:25:13,06-Sep-2012,18:25:13,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,06-Sep-2012,10:26:18,06-Sep-2012,18:26:18,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,07-Sep-2012,05:49:20,07-Sep-2012,13:49:20,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,10-Sep-2012,11:34:46,10-Sep-2012,19:34:46,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,11-Sep-2012,07:03:18,11-Sep-2012,15:03:18,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,12-Sep-2012,02:11:32,12-Sep-2012,10:11:32,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,12-Sep-2012,02:33:25,12-Sep-2012,10:33:25,5.88,0,5.58,0,0.0
LDIRSRMB02YA5A36P,12-Sep-2012,03:25:03,12-Sep-2012,11:25:03,5.88,0,5.62,0,0.0
LDIRSRMB02YA5A36P,12-Sep-2012,03:25:04,12-Sep-2012,11:25:04,5.88,0,5.62,0,0.0
LDIRSRMB02YA5A36P,12-Sep-2012,03:25:05,12-Sep-2012,11:25:05,5.92,0,5.62,0,0.0
LDIRSRMB02YA5A36P,12-Sep-2012,03:25:10,12-Sep-2012,11:25:10,5.92,0,5.63,0,0.0
LDIRSRMB02YA5A36P,12-Sep-2012,03:25:11,12-Sep-2012,11:25:11,5.93,0,5.63,0,0.0
LDIRSRMB02YA5A36P,12-Sep-2012,03:25:12,12-Sep-2012,11:25:12,5.93,0,5.63,0,0.0
LDIRSRMB02YA5A36P,12-Sep-2012,09:33:47,12-Sep-2012,17:33:47,5.93,0,5.67,0,0.0
LDIRSRMB02YA5A36P,12-Sep-2012,09:33:49,12-Sep-2012,17:33:49,5.93,0,5.67,0,0.0
LDIRSRMB02YA5A36P,12-Sep-2012,09:33:50,12-Sep-2012,17:33:50,5.97,0,5.67,0,0.0
LDIRSRMB02YA5A36P,12-Sep-2012,22:00:54,13-Sep-2012,06:00:54,5.97,0,5.67,0,0.0
LDIRSRMB02YA5A36P,13-Sep-2012,17:30:02,14-Sep-2012,01:30:02,5.97,0,5.67,0,0.0
LDIRSRMB02YA5A36P,13-Sep-2012,18:00:31,14-Sep-2012,02:00:31,5.97,0,5.67,0,0.0
LDIRSRMB02YA5A36P,14-Sep-2012,02:54:15,14-Sep-2012,10:54:15,5.97,0,5.67,0,0.0
LDIRSRMB02YA5A36P,14-Sep-2012,13:00:32,14-Sep-2012,21:00:32,5.97,0,5.67,0,0.0
LDIRSRMB02YA5A36P,17-Sep-2012,01:46:46,17-Sep-2012,09:46:46,5.97,0,5.67,0,0.0
LDIRSRMB02YA5A36P,17-Sep-2012,21:21:01,18-Sep-2012,05:21:01,5.97,0,5.67,0,0.0
LDIRSRMB02YA5A36P,18-Sep-2012,16:55:53,19-Sep-2012,00:55:53,5.97,0,5.67,0,0.0
LDIRSRMB02YA5A36P,19-Sep-2012,12:31:11,19-Sep-2012,20:31:11,5.97,0,5.67,0,0.0
LDIRSRMB02YA5A36P,20-Sep-2012,08:08:34,20-Sep-2012,16:08:34,5.97,0,5.67,0,0.0
LDIRSRMB02YA5A36P,21-Sep-2012,03:52:45,21-Sep-2012,11:52:45,5.97,0,5.67,0,0.0
LDIRSRMB02YA5A36P,21-Sep-2012,09:33:33,21-Sep-2012,17:33:33,5.97,0,5.68,0,0.0
LDIRSRMB02YA5A36P,21-Sep-2012,09:33:34,21-Sep-2012,17:33:34,5.97,0,5.68,0,0.0
LDIRSRMB02YA5A36P,21-Sep-2012,09:33:35,21-Sep-2012,17:33:35,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,24-Sep-2012,01:54:59,24-Sep-2012,09:54:59,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,24-Sep-2012,01:55:31,24-Sep-2012,09:55:31,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,24-Sep-2012,10:55:23,24-Sep-2012,18:55:23,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,24-Sep-2012,19:39:54,25-Sep-2012,03:39:54,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,25-Sep-2012,06:42:59,25-Sep-2012,14:42:59,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,26-Sep-2012,02:32:19,26-Sep-2012,10:32:19,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,26-Sep-2012,22:17:15,27-Sep-2012,06:17:15,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,27-Sep-2012,18:04:00,28-Sep-2012,02:04:00,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,28-Sep-2012,13:53:21,28-Sep-2012,21:53:21,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,01-Oct-2012,01:27:10,01-Oct-2012,09:27:10,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,01-Oct-2012,21:19:44,02-Oct-2012,05:19:44,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,02-Oct-2012,17:12:54,03-Oct-2012,01:12:54,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,03-Oct-2012,13:08:41,03-Oct-2012,21:08:41,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,04-Oct-2012,09:06:48,04-Oct-2012,17:06:48,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,05-Oct-2012,05:18:14,05-Oct-2012,13:18:14,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,07-Oct-2012,17:35:26,08-Oct-2012,01:35:26,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,08-Oct-2012,02:24:29,08-Oct-2012,10:24:29,5.98,0,5.67,0,0.0
LDIRSRMB02YA5A36P,08-Oct-2012,02:24:37,08-Oct-2012,10:24:37,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,08-Oct-2012,02:24:38,08-Oct-2012,10:24:38,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,08-Oct-2012,05:38:02,08-Oct-2012,13:38:02,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,08-Oct-2012,05:44:10,08-Oct-2012,13:44:10,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,08-Oct-2012,05:51:32,08-Oct-2012,13:51:32,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,08-Oct-2012,13:41:50,08-Oct-2012,21:41:50,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,09-Oct-2012,01:02:59,09-Oct-2012,09:02:59,5.98,0,5.68,0,0.0
LDIRSRMB02YA5A36P,09-Oct-2012,09:55:32,09-Oct-2012,17:55:32,5.98,0,5.68,0,0.0
